,arc_hash,postcomp_best,Code Golf International,rucin93,ox jam,open source,jailctf merger,Rafael Pooja,HETHAT,duckyluuk,import itertools,ALE-Agent,JRKKX,intgrah jimboko awu macaque sammyuri,mji,cefqrn,hyacinth,cg,Team JYCDT,Bulmenisaurus,dbdr,KN,kabutack,biz,scpchicken,el_presidente,ﾀｲｽｹﾝｻﾝﾊﾞII,garrymoss,azakhtyamov,Ali,blob2822,kdmitrie,MKRC,Afordancja,Yuchen20,cg-klogw-sekken,sekken,cubbus,Ty Woods,Ravi Annaswamy,today,LogicLynx,kambarakun,ShadowPrompt Labs,THUNDER THUNDER,Krige,HIMAGINE THE FUTURE.,FuunAgent,lv1.dev,santa2024
task150,67a3c6ac,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
task151,67a423a3,100.0,103.0,131.0,103.0,134.0,103.0,134.0,,,113.0,108.0,125.0,113.0,,,,134.0,115.0,127.0,129.0,134.0,,122.0,134.0,134.0,111.0,,134.0,134.0,121.0,134.0,134.0,134.0,118.0,120.0,134.0,,134.0,104.0,134.0,100.0,122.0,110.0,129.0,134.0,114.0,105.0,102.0,107.0
task152,67e8384a,39.0,40.0,45.0,40.0,45.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,40.0,40.0,40.0,40.0,49.0,40.0,40.0,49.0,49.0,40.0,,41.0,45.0,40.0,45.0,49.0,49.0,40.0,40.0,45.0,40.0,45.0,40.0,45.0,40.0,40.0,40.0,40.0,45.0,40.0,40.0,40.0,40.0
task153,681b3aeb,118.0,118.0,335.0,131.0,304.0,133.0,332.0,,,162.0,179.0,186.0,186.0,,,,346.0,200.0,,,,,,,369.0,162.0,,334.0,304.0,,307.0,657.0,,272.0,225.0,315.0,,279.0,203.0,307.0,128.0,288.0,272.0,222.0,274.0,150.0,173.0,119.0,177.0
task154,6855a6e4,88.0,98.0,189.0,100.0,193.0,98.0,271.0,,,107.0,100.0,108.0,101.0,,,,244.0,122.0,230.0,,,,,,272.0,113.0,,328.0,454.0,,112.0,459.0,,248.0,160.0,187.0,,193.0,96.0,193.0,103.0,193.0,193.0,133.0,118.0,112.0,119.0,116.0,120.0
task155,68b16354,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
task156,694f12f3,118.0,118.0,277.0,128.0,252.0,142.0,266.0,,,181.0,170.0,208.0,185.0,,,,260.0,211.0,,,544.0,,,,410.0,202.0,,266.0,252.0,,252.0,450.0,,194.0,228.0,260.0,,248.0,199.0,252.0,159.0,237.0,203.0,176.0,252.0,177.0,161.0,180.0,179.0
task157,6a1e5592,230.0,240.0,256.0,242.0,247.0,238.0,247.0,,,247.0,247.0,247.0,247.0,,,,306.0,244.0,,,,,250.0,,766.0,247.0,237.0,309.0,247.0,247.0,247.0,646.0,998.0,307.0,247.0,247.0,,247.0,256.0,247.0,249.0,244.0,253.0,247.0,247.0,239.0,247.0,281.0,244.0
task158,6aa20dc0,253.0,261.0,340.0,260.0,325.0,264.0,325.0,,,310.0,325.0,325.0,263.0,,,,343.0,319.0,,,,,,,993.0,325.0,325.0,337.0,325.0,,325.0,754.0,,353.0,319.0,325.0,,325.0,359.0,325.0,285.0,323.0,334.0,325.0,325.0,284.0,298.0,294.0,319.0
task159,6b9890af,103.0,103.0,337.0,105.0,328.0,107.0,350.0,,,141.0,163.0,167.0,106.0,,,,240.0,115.0,204.0,,,,,,437.0,147.0,,305.0,328.0,,167.0,288.0,,210.0,183.0,340.0,,251.0,195.0,328.0,141.0,230.0,203.0,162.0,265.0,107.0,115.0,187.0,157.0
task160,6c434453,100.0,104.0,220.0,100.0,208.0,105.0,223.0,,,119.0,122.0,123.0,106.0,,,,228.0,121.0,184.0,,,,104.0,,290.0,105.0,,193.0,208.0,,208.0,252.0,,185.0,124.0,217.0,,202.0,137.0,208.0,116.0,169.0,168.0,135.0,208.0,106.0,118.0,136.0,119.0
task161,6cdd2623,79.0,82.0,267.0,79.0,299.0,82.0,84.0,86.0,,87.0,87.0,93.0,82.0,,,,226.0,108.0,112.0,,,93.0,82.0,,236.0,87.0,,270.0,299.0,,299.0,322.0,,160.0,105.0,267.0,,195.0,142.0,299.0,83.0,178.0,138.0,87.0,299.0,89.0,83.0,80.0,87.0
task162,6cf79266,96.0,96.0,145.0,97.0,146.0,97.0,146.0,,,109.0,121.0,111.0,107.0,,,,152.0,116.0,165.0,143.0,146.0,138.0,105.0,146.0,146.0,105.0,,146.0,146.0,,146.0,146.0,146.0,133.0,124.0,146.0,,145.0,132.0,146.0,113.0,138.0,145.0,124.0,146.0,104.0,122.0,110.0,124.0
task163,6d0160f0,130.0,130.0,227.0,130.0,219.0,131.0,237.0,,,147.0,142.0,149.0,140.0,,,,240.0,147.0,,,326.0,,144.0,238.0,238.0,151.0,,200.0,219.0,,219.0,238.0,,149.0,172.0,226.0,,180.0,160.0,219.0,139.0,160.0,163.0,153.0,219.0,137.0,139.0,153.0,144.0
task164,6d0aefbc,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
task165,6d58a25d,112.0,112.0,215.0,130.0,215.0,130.0,224.0,,,127.0,148.0,183.0,191.0,,,,274.0,136.0,,193.0,,,123.0,,236.0,163.0,,303.0,427.0,,222.0,490.0,,257.0,193.0,346.0,,253.0,169.0,376.0,126.0,197.0,215.0,160.0,216.0,127.0,122.0,149.0,159.0
task166,6d75e8bb,61.0,61.0,206.0,63.0,192.0,63.0,201.0,65.0,81.0,61.0,65.0,70.0,65.0,,,,70.0,66.0,,70.0,250.0,70.0,63.0,201.0,201.0,65.0,,192.0,192.0,,192.0,201.0,246.0,81.0,70.0,194.0,,88.0,67.0,192.0,65.0,169.0,65.0,70.0,192.0,65.0,64.0,63.0,65.0
task167,6e02f1e3,70.0,72.0,121.0,70.0,127.0,71.0,127.0,,,72.0,77.0,80.0,80.0,,,,87.0,81.0,,95.0,127.0,85.0,78.0,127.0,127.0,80.0,,83.0,127.0,111.0,127.0,127.0,127.0,79.0,85.0,93.0,,103.0,80.0,127.0,77.0,89.0,85.0,82.0,127.0,83.0,76.0,76.0,79.0
task168,6e19193c,110.0,110.0,281.0,112.0,267.0,110.0,283.0,,,116.0,162.0,178.0,126.0,,,,271.0,121.0,242.0,,,,,,253.0,114.0,,268.0,267.0,,267.0,285.0,,208.0,175.0,243.0,,246.0,194.0,267.0,116.0,198.0,208.0,138.0,263.0,116.0,127.0,111.0,116.0
task169,6e82a1ae,108.0,108.0,273.0,111.0,268.0,110.0,318.0,,,133.0,128.0,188.0,126.0,,,,325.0,130.0,,,416.0,,,327.0,313.0,154.0,,259.0,296.0,,296.0,327.0,,190.0,192.0,231.0,,252.0,173.0,295.0,126.0,229.0,199.0,206.0,263.0,127.0,130.0,158.0,128.0
task170,6ecd11f4,163.0,166.0,425.0,193.0,381.0,163.0,405.0,,,180.0,220.0,257.0,223.0,,,,417.0,186.0,,,,,,,569.0,233.0,,407.0,381.0,,381.0,677.0,,328.0,254.0,405.0,,381.0,309.0,381.0,191.0,368.0,274.0,268.0,331.0,215.0,170.0,193.0,211.0
task171,6f8cd79b,51.0,51.0,90.0,51.0,90.0,51.0,90.0,59.0,66.0,51.0,51.0,61.0,51.0,,,,67.0,62.0,,103.0,184.0,66.0,63.0,184.0,90.0,51.0,,76.0,90.0,67.0,90.0,90.0,91.0,62.0,63.0,90.0,61.0,74.0,65.0,90.0,61.0,66.0,66.0,56.0,72.0,53.0,51.0,51.0,61.0
task172,6fa7a44f,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
task173,72322fa7,197.0,207.0,233.0,204.0,222.0,201.0,222.0,,,222.0,222.0,222.0,222.0,,,,232.0,220.0,,,,,,,412.0,222.0,222.0,229.0,222.0,222.0,222.0,413.0,,252.0,222.0,222.0,,222.0,239.0,222.0,222.0,220.0,226.0,222.0,222.0,208.0,220.0,215.0,219.0
task174,72ca375d,89.0,91.0,303.0,97.0,269.0,89.0,300.0,120.0,,105.0,98.0,121.0,105.0,,,,148.0,113.0,,,,128.0,118.0,,407.0,103.0,,364.0,269.0,,269.0,588.0,,186.0,112.0,282.0,,124.0,113.0,269.0,96.0,197.0,211.0,113.0,269.0,102.0,98.0,105.0,105.0
task175,73251a56,74.0,74.0,173.0,75.0,174.0,75.0,175.0,,,75.0,87.0,102.0,75.0,,,,241.0,75.0,,,,,87.0,,239.0,90.0,,181.0,175.0,,175.0,230.0,,88.0,77.0,175.0,,132.0,83.0,175.0,75.0,104.0,94.0,82.0,174.0,87.0,75.0,75.0,92.0
task176,7447852a,61.0,64.0,137.0,61.0,139.0,64.0,139.0,99.0,,68.0,81.0,86.0,86.0,,,,146.0,83.0,,80.0,139.0,86.0,82.0,139.0,139.0,71.0,,139.0,139.0,,139.0,139.0,139.0,84.0,118.0,139.0,,124.0,79.0,139.0,76.0,84.0,89.0,87.0,139.0,67.0,72.0,78.0,78.0
task177,7468f01a,51.0,51.0,155.0,51.0,155.0,51.0,155.0,55.0,68.0,54.0,54.0,55.0,51.0,,,,55.0,59.0,95.0,63.0,155.0,55.0,53.0,155.0,155.0,54.0,,147.0,155.0,66.0,155.0,155.0,155.0,59.0,55.0,150.0,56.0,97.0,64.0,155.0,54.0,55.0,54.0,55.0,65.0,54.0,54.0,54.0,59.0
task178,746b3537,47.0,47.0,77.0,47.0,68.0,47.0,216.0,55.0,,52.0,53.0,68.0,47.0,,,,150.0,58.0,133.0,59.0,239.0,99.0,58.0,232.0,230.0,59.0,,150.0,219.0,102.0,219.0,232.0,202.0,71.0,68.0,146.0,56.0,77.0,76.0,77.0,47.0,68.0,68.0,59.0,77.0,47.0,50.0,50.0,51.0
task179,74dd1130,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,31.0,21.0,31.0,31.0,36.0,21.0,21.0,36.0,34.0,21.0,,32.0,21.0,21.0,21.0,34.0,35.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
task180,75b8110e,74.0,79.0,91.0,74.0,91.0,79.0,91.0,88.0,91.0,84.0,82.0,88.0,84.0,,,,91.0,83.0,,84.0,91.0,,81.0,91.0,91.0,82.0,,91.0,91.0,,91.0,91.0,91.0,84.0,91.0,91.0,,91.0,82.0,91.0,82.0,84.0,84.0,84.0,91.0,83.0,82.0,82.0,82.0
task181,760b3cac,67.0,67.0,99.0,67.0,99.0,67.0,99.0,84.0,69.0,67.0,68.0,74.0,69.0,,,,87.0,70.0,94.0,77.0,99.0,74.0,72.0,99.0,99.0,68.0,,99.0,99.0,80.0,99.0,99.0,99.0,70.0,71.0,99.0,,99.0,70.0,99.0,67.0,84.0,70.0,79.0,97.0,69.0,67.0,67.0,67.0
task182,776ffc46,160.0,160.0,352.0,186.0,564.0,167.0,707.0,,,203.0,207.0,289.0,205.0,,,,355.0,200.0,,,,,,,541.0,216.0,,387.0,497.0,,319.0,651.0,,248.0,242.0,413.0,,341.0,258.0,566.0,199.0,243.0,244.0,207.0,324.0,195.0,182.0,224.0,206.0
task183,77fdfe62,79.0,79.0,196.0,94.0,211.0,93.0,225.0,,,98.0,94.0,99.0,99.0,,,,234.0,98.0,98.0,,225.0,99.0,95.0,225.0,167.0,94.0,,169.0,211.0,99.0,211.0,225.0,225.0,97.0,108.0,109.0,,145.0,94.0,178.0,93.0,117.0,98.0,96.0,187.0,94.0,93.0,93.0,96.0
task184,780d0b14,91.0,91.0,293.0,94.0,277.0,91.0,286.0,,,122.0,104.0,121.0,117.0,,,,209.0,116.0,268.0,,386.0,,93.0,293.0,283.0,107.0,,217.0,277.0,,277.0,293.0,,167.0,150.0,174.0,,236.0,164.0,277.0,102.0,214.0,196.0,108.0,243.0,113.0,104.0,104.0,119.0
task185,7837ac64,107.0,107.0,367.0,121.0,354.0,110.0,365.0,,,120.0,155.0,165.0,167.0,,,,282.0,168.0,,,,,,,504.0,151.0,,340.0,354.0,,357.0,436.0,,273.0,221.0,278.0,,182.0,186.0,357.0,149.0,251.0,220.0,159.0,231.0,126.0,143.0,158.0,201.0
task186,794b24be,60.0,60.0,107.0,61.0,107.0,60.0,107.0,66.0,107.0,60.0,62.0,67.0,60.0,,,,76.0,67.0,81.0,76.0,107.0,68.0,66.0,107.0,107.0,67.0,,89.0,107.0,71.0,107.0,107.0,107.0,67.0,71.0,96.0,,90.0,63.0,107.0,61.0,75.0,68.0,75.0,107.0,61.0,61.0,60.0,65.0
task187,7b6016b9,83.0,91.0,157.0,88.0,157.0,83.0,256.0,,,96.0,96.0,110.0,94.0,,,,267.0,115.0,,,343.0,113.0,,265.0,256.0,101.0,,260.0,246.0,,246.0,265.0,327.0,216.0,124.0,246.0,,214.0,98.0,246.0,88.0,145.0,115.0,109.0,157.0,106.0,90.0,91.0,96.0
task188,7b7f7511,53.0,53.0,113.0,63.0,113.0,59.0,113.0,81.0,,73.0,73.0,85.0,77.0,,,,98.0,75.0,,91.0,113.0,,67.0,113.0,113.0,72.0,,91.0,113.0,86.0,113.0,113.0,113.0,88.0,85.0,113.0,,91.0,76.0,113.0,55.0,77.0,76.0,81.0,113.0,53.0,57.0,68.0,69.0
task189,7c008303,95.0,95.0,219.0,111.0,214.0,111.0,215.0,,,113.0,115.0,134.0,115.0,,,,235.0,131.0,159.0,,,,130.0,,389.0,115.0,,196.0,214.0,,214.0,252.0,,117.0,138.0,195.0,,203.0,140.0,214.0,111.0,146.0,144.0,118.0,209.0,116.0,111.0,112.0,116.0
task190,7ddcd7ec,103.0,105.0,270.0,103.0,273.0,104.0,295.0,,,109.0,153.0,144.0,111.0,,,,261.0,121.0,267.0,,415.0,,148.0,297.0,274.0,111.0,,245.0,273.0,,273.0,297.0,,240.0,178.0,203.0,,273.0,228.0,273.0,108.0,229.0,216.0,126.0,262.0,112.0,111.0,106.0,115.0
task191,7df24a62,221.0,221.0,511.0,227.0,690.0,228.0,411.0,,,237.0,273.0,303.0,239.0,,,,399.0,256.0,,,,,,,543.0,280.0,,511.0,496.0,,303.0,460.0,,375.0,305.0,404.0,,326.0,355.0,502.0,275.0,383.0,329.0,272.0,555.0,243.0,240.0,287.0,300.0
task192,7e0986d6,99.0,109.0,372.0,114.0,348.0,99.0,370.0,,,115.0,151.0,193.0,166.0,,,,284.0,153.0,,,,,115.0,,376.0,136.0,,381.0,285.0,,193.0,326.0,,269.0,236.0,294.0,,253.0,201.0,348.0,111.0,236.0,192.0,128.0,263.0,122.0,122.0,136.0,155.0
task193,7f4411dc,71.0,77.0,162.0,71.0,162.0,81.0,163.0,,,91.0,94.0,150.0,86.0,,,,163.0,114.0,,185.0,163.0,,87.0,163.0,163.0,92.0,,163.0,162.0,,163.0,156.0,163.0,128.0,143.0,163.0,,154.0,114.0,162.0,84.0,122.0,131.0,98.0,162.0,94.0,86.0,93.0,95.0
task194,7fe24cdd,55.0,67.0,117.0,55.0,117.0,59.0,117.0,,,67.0,67.0,76.0,66.0,,,,81.0,73.0,104.0,99.0,120.0,76.0,75.0,120.0,120.0,59.0,,120.0,115.0,,117.0,89.0,120.0,81.0,81.0,117.0,,116.0,104.0,117.0,66.0,117.0,81.0,81.0,117.0,69.0,66.0,66.0,72.0
task195,80af3007,94.0,103.0,253.0,94.0,250.0,106.0,260.0,,,106.0,108.0,108.0,105.0,,,,150.0,112.0,,,,,105.0,,322.0,114.0,,260.0,250.0,,250.0,258.0,,106.0,119.0,212.0,,200.0,132.0,247.0,108.0,151.0,161.0,122.0,219.0,105.0,105.0,102.0,129.0
task196,810b9b61,99.0,110.0,153.0,106.0,153.0,105.0,379.0,,,123.0,127.0,153.0,115.0,,,,282.0,118.0,291.0,,463.0,,110.0,410.0,381.0,129.0,,369.0,363.0,,227.0,349.0,,220.0,153.0,297.0,,252.0,168.0,363.0,123.0,152.0,132.0,142.0,153.0,129.0,121.0,112.0,117.0
task197,82819916,51.0,54.0,167.0,54.0,235.0,54.0,255.0,54.0,69.0,54.0,51.0,54.0,54.0,,,,54.0,54.0,69.0,54.0,264.0,54.0,54.0,257.0,257.0,54.0,,219.0,235.0,,235.0,159.0,,54.0,54.0,120.0,54.0,114.0,53.0,235.0,51.0,54.0,89.0,71.0,158.0,54.0,54.0,54.0,54.0
task198,83302e8f,102.0,107.0,320.0,118.0,291.0,110.0,306.0,,,120.0,222.0,124.0,124.0,,,,320.0,161.0,,,485.0,,,,367.0,128.0,,320.0,291.0,,291.0,309.0,,226.0,224.0,283.0,,291.0,215.0,291.0,110.0,281.0,221.0,162.0,291.0,119.0,142.0,141.0,178.0
task199,834ec97d,77.0,79.0,163.0,84.0,163.0,84.0,163.0,,,89.0,79.0,104.0,104.0,,,,161.0,84.0,,,163.0,,81.0,163.0,163.0,100.0,,163.0,163.0,,163.0,152.0,163.0,129.0,103.0,118.0,,152.0,82.0,163.0,77.0,148.0,130.0,90.0,163.0,81.0,77.0,77.0,84.0
task200,8403a5d5,84.0,84.0,190.0,84.0,188.0,84.0,190.0,,,91.0,90.0,104.0,103.0,,,,207.0,95.0,,219.0,199.0,104.0,98.0,199.0,199.0,101.0,,177.0,188.0,,188.0,182.0,199.0,100.0,147.0,181.0,,147.0,131.0,188.0,111.0,128.0,124.0,94.0,183.0,89.0,88.0,115.0,116.0
task201,846bdb03,185.0,187.0,344.0,188.0,332.0,198.0,359.0,,,229.0,234.0,282.0,229.0,,,,365.0,283.0,,,494.0,,,359.0,358.0,236.0,,359.0,332.0,,332.0,359.0,,301.0,268.0,322.0,,332.0,274.0,332.0,246.0,324.0,301.0,255.0,332.0,215.0,230.0,224.0,227.0
task202,855e0971,98.0,103.0,351.0,104.0,367.0,98.0,376.0,,,105.0,106.0,145.0,102.0,,,,245.0,127.0,,,349.0,,111.0,,464.0,123.0,,351.0,369.0,,202.0,339.0,,170.0,138.0,246.0,,260.0,130.0,362.0,104.0,271.0,173.0,117.0,366.0,106.0,106.0,107.0,107.0
task203,85c4e7cd,64.0,64.0,144.0,67.0,154.0,64.0,154.0,71.0,,67.0,66.0,72.0,69.0,,,,96.0,74.0,,67.0,,72.0,69.0,,154.0,64.0,,122.0,154.0,,135.0,158.0,158.0,67.0,72.0,111.0,,92.0,67.0,154.0,64.0,76.0,70.0,91.0,92.0,64.0,64.0,64.0,64.0
task204,868de0fa,93.0,93.0,275.0,93.0,395.0,93.0,410.0,,,128.0,105.0,162.0,99.0,,,,236.0,105.0,,,610.0,162.0,108.0,,318.0,97.0,,240.0,395.0,,224.0,255.0,,199.0,168.0,310.0,,212.0,148.0,398.0,113.0,180.0,151.0,153.0,298.0,106.0,99.0,105.0,158.0
task205,8731374e,134.0,144.0,434.0,136.0,598.0,134.0,589.0,,,179.0,197.0,247.0,161.0,,,,,206.0,,,,,,,393.0,198.0,,315.0,517.0,,293.0,404.0,,272.0,228.0,451.0,,319.0,240.0,401.0,218.0,243.0,283.0,197.0,404.0,153.0,180.0,208.0,213.0
task206,88a10436,139.0,140.0,329.0,140.0,525.0,140.0,277.0,,,149.0,146.0,148.0,150.0,,,,239.0,150.0,223.0,,469.0,,179.0,,322.0,153.0,,229.0,449.0,,244.0,249.0,,176.0,172.0,321.0,,198.0,162.0,306.0,151.0,218.0,198.0,150.0,257.0,161.0,139.0,151.0,162.0
task207,88a62173,72.0,80.0,220.0,74.0,205.0,74.0,212.0,,,86.0,88.0,84.0,83.0,,,,86.0,86.0,86.0,,270.0,84.0,84.0,221.0,213.0,86.0,,107.0,205.0,,205.0,221.0,123.0,86.0,86.0,140.0,,141.0,86.0,205.0,78.0,86.0,92.0,86.0,205.0,86.0,78.0,86.0,86.0
task208,890034e9,163.0,163.0,524.0,211.0,499.0,189.0,525.0,,,219.0,232.0,229.0,228.0,,,,338.0,250.0,,,,,,,422.0,243.0,,406.0,499.0,,329.0,351.0,,293.0,259.0,418.0,,303.0,287.0,379.0,238.0,291.0,279.0,236.0,297.0,222.0,227.0,223.0,236.0
task209,8a004b2b,244.0,278.0,894.0,247.0,362.0,268.0,460.0,,,304.0,282.0,273.0,295.0,,,,,319.0,,,,,,,925.0,283.0,,510.0,601.0,,393.0,578.0,383.0,353.0,419.0,508.0,,420.0,331.0,826.0,314.0,463.0,408.0,322.0,825.0,273.0,250.0,277.0,305.0
task210,8be77c9e,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
task211,8d5021e8,48.0,48.0,63.0,48.0,63.0,48.0,63.0,49.0,49.0,48.0,49.0,49.0,48.0,,,,58.0,49.0,,57.0,65.0,49.0,48.0,65.0,60.0,48.0,,65.0,63.0,,56.0,65.0,65.0,49.0,49.0,56.0,48.0,63.0,49.0,63.0,48.0,49.0,48.0,49.0,63.0,48.0,48.0,48.0,48.0
task212,8d510a79,88.0,99.0,234.0,93.0,215.0,101.0,236.0,,,117.0,133.0,131.0,120.0,,,,242.0,141.0,,,353.0,,126.0,,237.0,130.0,,229.0,215.0,,215.0,239.0,,176.0,167.0,224.0,,213.0,145.0,215.0,120.0,213.0,160.0,128.0,212.0,113.0,115.0,121.0,142.0
task213,8e1813be,86.0,86.0,274.0,90.0,269.0,87.0,302.0,,,89.0,96.0,102.0,87.0,,,,163.0,123.0,,,425.0,114.0,97.0,308.0,309.0,114.0,,207.0,236.0,,283.0,308.0,,141.0,101.0,197.0,,223.0,133.0,283.0,94.0,115.0,143.0,101.0,238.0,89.0,88.0,106.0,128.0
task214,8e5a5113,61.0,62.0,162.0,62.0,162.0,62.0,162.0,73.0,,61.0,65.0,90.0,65.0,,,,73.0,72.0,,74.0,151.0,92.0,70.0,,162.0,63.0,,96.0,116.0,,162.0,168.0,168.0,81.0,73.0,102.0,,116.0,75.0,162.0,62.0,76.0,79.0,74.0,91.0,66.0,63.0,63.0,70.0
task215,8eb1be9a,42.0,42.0,86.0,45.0,86.0,42.0,49.0,49.0,48.0,48.0,48.0,52.0,44.0,,,,86.0,49.0,,83.0,86.0,53.0,44.0,86.0,86.0,46.0,,86.0,86.0,,86.0,86.0,86.0,49.0,62.0,77.0,49.0,86.0,49.0,86.0,45.0,49.0,55.0,54.0,86.0,46.0,42.0,44.0,48.0
task216,8efcae92,111.0,113.0,274.0,113.0,305.0,111.0,324.0,,,133.0,150.0,145.0,133.0,,,,255.0,130.0,,,,,122.0,,400.0,130.0,,291.0,305.0,,240.0,427.0,,216.0,164.0,317.0,,301.0,226.0,305.0,137.0,195.0,199.0,144.0,296.0,121.0,131.0,148.0,131.0
task217,8f2ea7aa,95.0,95.0,189.0,95.0,189.0,95.0,148.0,,,99.0,101.0,108.0,99.0,,,,189.0,107.0,161.0,,189.0,107.0,101.0,189.0,189.0,109.0,,131.0,189.0,,189.0,189.0,189.0,107.0,108.0,127.0,,146.0,133.0,189.0,97.0,134.0,107.0,105.0,189.0,99.0,101.0,97.0,102.0
task218,90c28cc7,56.0,56.0,289.0,56.0,277.0,56.0,205.0,65.0,,64.0,62.0,81.0,61.0,,,,221.0,70.0,,,,91.0,58.0,,266.0,62.0,,272.0,277.0,,94.0,261.0,,86.0,128.0,147.0,74.0,85.0,70.0,279.0,63.0,71.0,76.0,81.0,237.0,67.0,63.0,63.0,63.0
task219,90f3ed37,233.0,242.0,904.0,242.0,975.0,241.0,1086.0,,,241.0,272.0,353.0,283.0,,,,,349.0,,491.0,,,,,901.0,304.0,,488.0,699.0,,353.0,,,431.0,298.0,353.0,,352.0,298.0,850.0,302.0,329.0,340.0,306.0,301.0,266.0,248.0,320.0,297.0
task220,913fb3ed,82.0,89.0,198.0,88.0,198.0,82.0,234.0,,,93.0,110.0,101.0,87.0,,,,242.0,123.0,175.0,,246.0,107.0,89.0,235.0,242.0,101.0,,210.0,220.0,,220.0,235.0,228.0,117.0,149.0,174.0,,190.0,109.0,220.0,110.0,149.0,147.0,139.0,184.0,97.0,109.0,94.0,113.0
task221,91413438,86.0,86.0,178.0,86.0,182.0,87.0,100.0,,,100.0,89.0,105.0,87.0,,,,143.0,102.0,109.0,,,,92.0,,243.0,90.0,,190.0,134.0,,137.0,179.0,,101.0,106.0,168.0,,134.0,118.0,182.0,87.0,107.0,101.0,101.0,176.0,98.0,89.0,89.0,89.0
task222,91714a58,93.0,102.0,248.0,93.0,232.0,107.0,252.0,,,119.0,128.0,194.0,120.0,,,,270.0,119.0,,,499.0,,,,263.0,122.0,,258.0,232.0,,232.0,292.0,,228.0,215.0,238.0,,232.0,194.0,232.0,137.0,216.0,211.0,117.0,232.0,109.0,117.0,141.0,186.0
task223,9172f3a0,46.0,46.0,62.0,46.0,79.0,51.0,64.0,55.0,59.0,52.0,50.0,56.0,52.0,,,,64.0,52.0,59.0,70.0,66.0,59.0,51.0,66.0,73.0,50.0,,60.0,67.0,,56.0,94.0,55.0,55.0,55.0,59.0,51.0,72.0,58.0,79.0,50.0,65.0,53.0,53.0,62.0,53.0,46.0,50.0,52.0
task224,928ad970,114.0,145.0,272.0,131.0,248.0,114.0,268.0,,,138.0,183.0,210.0,182.0,,,,272.0,177.0,252.0,,,,,,272.0,188.0,,268.0,248.0,,248.0,268.0,,217.0,225.0,256.0,,233.0,209.0,248.0,181.0,232.0,217.0,208.0,230.0,145.0,185.0,187.0,201.0
task225,93b581b8,122.0,125.0,268.0,126.0,244.0,127.0,260.0,,,129.0,124.0,194.0,142.0,,,,271.0,135.0,,,,,138.0,,264.0,128.0,,245.0,244.0,,244.0,262.0,,142.0,212.0,258.0,,244.0,159.0,244.0,123.0,180.0,171.0,167.0,244.0,134.0,123.0,123.0,126.0
task226,941d9a10,117.0,120.0,248.0,119.0,231.0,117.0,243.0,,,143.0,152.0,133.0,133.0,,,,251.0,160.0,,,262.0,,143.0,250.0,248.0,162.0,,250.0,231.0,,231.0,250.0,263.0,177.0,190.0,231.0,,231.0,161.0,231.0,134.0,168.0,190.0,147.0,231.0,139.0,137.0,132.0,150.0
task227,94f9d214,52.0,52.0,72.0,52.0,72.0,52.0,72.0,57.0,69.0,58.0,60.0,61.0,54.0,,,,68.0,61.0,,69.0,74.0,65.0,58.0,74.0,74.0,60.0,,74.0,72.0,,72.0,74.0,60.0,60.0,68.0,72.0,60.0,72.0,62.0,72.0,55.0,72.0,63.0,63.0,72.0,55.0,60.0,52.0,58.0
